chemical_id,source,region,period,price_usd_per_kg,fetched_at,hts_code,grade,assessment_type
ammonia,USGS,US,2022-12,1.135381,2026-06-08T22:28:35.780598+00:00,,,
ammonia,USGS,US,2023-12,0.975546,2026-06-08T22:28:35.780598+00:00,,,
ammonia,USGS,US,2024-12,0.526905,2026-06-08T22:28:35.780598+00:00,,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2016-04,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2016-05,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2016-06,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2016-07,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2016-08,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2016-09,8.234021,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2016-10,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2016-11,14.0,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2016-12,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2017-01,7.056735,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2017-02,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2017-03,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2017-04,1545.916667,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2017-05,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2017-06,14.0,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2017-07,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2017-08,,2026-06-09T23:20:17.249396+00:00,29214120,,
